leaf,usage
8593,10
8594,7
8595,7
8596,10
8597,2
8598,2
8599,10
8600,3
8601,10
8602,7
8603,2
8604,3
8605,7
8606,10
8607,2
8608,10
8609,2
8610,10
8611,2
8612,7
8613,10
8614,2
8615,5
8616,10
8617,10
8618,3
8619,1
8620,10
8621,2
8622,7
8623,10
8624,2
8625,7
8626,10
8627,7
8628,7
8629,7
8630,2
8631,10
8632,5
8633,3
8634,2
8635,2
8636,3
8637,7
8638,10
8639,5
8640,10
8641,10
8642,10
8643,2
8644,7
8645,2
8646,7
8647,7
8648,7
8649,2
8650,3
8651,10
8652,2
8653,2
8654,10
8655,2
8656,2
8657,1
8658,3
8659,3
8660,2
8661,2
8662,10
8663,10
8664,10
8665,5
8666,3
8667,2
8668,7
8669,10
8670,10
8671,2
8672,3
8673,7
8674,2
8675,10
8676,2
8677,7
8678,10
8679,2
8680,10
8681,1
8682,3
8683,7
8684,2
8685,10
8686,2
8687,7
8688,10
8689,2
8690,10
8691,1
8692,3
8693,7
8694,2
8695,10
8696,3
8697,7
8698,10
8699,2
8700,10
8701,2
8702,2
8703,2
8704,7
8705,10
8706,2
8707,7
8708,3
8709,10
8710,2
8711,2
8712,7
8713,2
8714,7
8715,3
8716,2
8717,10
8718,10
8719,7
8720,3
8721,7
8722,2
8723,10
8724,3
8725,2
8726,2
8727,10
8728,10
8729,3
8730,1
8731,2
8732,7
8733,10
8734,10
8735,10
8736,10
8737,2
8738,2
8739,7
8740,3
8741,2
8742,10
8743,10
8744,7
8745,3
8746,7
8747,2
8748,1
8749,10
8750,10
8751,10
8752,2
8753,2
8754,10
8755,10
8756,2
8757,10
8758,3
8759,2
8760,7
8761,2
8762,10
8763,2
8764,1
8765,1
8766,5
8767,10
8768,3
8769,7
8770,10
8771,7
8772,1
8773,10
8774,2
8775,10
8776,3
8777,2
8778,2
8779,7
8780,2
8781,10
8782,10
8783,10
8784,10
8785,5
8786,10
8787,2
8788,2
8789,7
8790,10
8791,10
8792,7
8793,7
8794,7
8795,2
8796,10
8797,10
8798,7
8799,3
8800,7
8801,2
8802,10
8803,2
8804,7
8805,10
8806,7
8807,10
8808,1
8809,6
8810,7
8811,2
8812,10
8813,2
8814,7
8815,10
8816,3
8817,10
8818,1
8819,6
8820,7
8821,2
8822,10
8823,3
8824,7
8825,10
8826,3
8827,10
8828,7
8829,10
8830,7
8831,7
8832,10
8833,10
8834,2
8835,2
8836,10
8837,10
8838,7
8839,10
8840,2
8841,10
8842,2
8843,3
8844,7
8845,2
8846,10
8847,2
8848,10
8849,2
8850,3
8851,2
8852,7
8853,3
8854,2
8855,2
8856,2
8857,3
8858,1
8859,2
8860,2
8861,10
8862,3
8863,2
8864,2
8865,2
8866,3
8867,5
8868,7
8869,7
8870,7
8871,10
8872,3
8873,3
8874,10
8875,3
8876,2
8877,3
8878,2
8879,10
8880,7
8881,2
8882,10
8883,10
8884,7
8885,10
8886,10
8887,6
8888,7
8889,2
8890,7
8891,10
8892,6
8893,10
8894,3
8895,1
8896,7
8897,10
8898,10
8899,10
8900,10
8901,7
8902,7
8903,2
8904,10
8905,3
8906,10
8907,7
8908,7
8909,2
8910,2
8911,10
8912,3
8913,2
8914,3
8915,7
8916,2
8917,10
8918,10
8919,3
8920,10
8921,1
8922,3
8923,7
8924,2
8925,10
8926,10
8927,3
8928,10
8929,1
8930,3
8931,10
8932,3
8933,10
8934,3
8935,10
8936,7
8937,7
8938,3
8939,2
8940,2
8941,10
8942,3
8943,7
8944,2
8945,10
8946,2
8947,10
8948,3
8949,10
8950,7
8951,2
8952,2
8953,10
8954,10
8955,10
8956,10
8957,2
8958,3
8959,10
8960,10
8961,10
8962,10
8963,3
8964,2
8965,3
8966,7
8967,2
8968,7
8969,7
8970,2
8971,3
8972,2
8973,7
8974,8
8975,2
8976,3
8977,10
8978,1
8979,3
8980,6
8981,2
8982,3
8983,1
8984,10
8985,3
8986,3
8987,2
8988,3
8989,10
8990,7
8991,7
8992,1
8993,10
8994,10
8995,6
8996,7
8997,7
8998,10
8999,1
9000,10
9001,7
9002,3
9003,3
9004,1
9005,3
9006,3
9007,2
9008,7
9009,7
9010,7
9011,2
9012,10
9013,6
9014,7
9015,7
9016,1
9017,6
9018,7
9019,7
9020,3
9021,7
9022,2
9023,10
9024,7
9025,3
9026,10
9027,2
9028,10
9029,7
9030,3
9031,7
9032,5
9033,10
9034,10
9035,3
9036,7
9037,1
9038,7
9039,3
9040,7
9041,7
9042,3
9043,2
9044,7
9045,7
9046,7
9047,10
9048,7
9049,3
9050,7
9051,3
9052,7
9053,7
9054,10
9055,2
9056,2
9057,10
9058,7
9059,2
9060,7
9061,3
9062,7
9063,2
9064,10
9065,2
9066,7
9067,10
9068,7
9069,10
9070,7
9071,3
9072,7
9073,2
9074,10
9075,2
9076,7
9077,10
9078,2
9079,10
9080,1
9081,3
9082,7
9083,2
9084,10
9085,2
9086,7
9087,10
9088,2
9089,10
9090,3
9091,7
9092,7
9093,10
9094,10
9095,7
9096,3
9097,7
9098,10
9099,10
9100,2
9101,10
9102,10
9103,7
9104,10
9105,7
9106,2
9107,7
9108,8
9109,2
9110,7
9111,7
9112,3
9113,8
9114,2
9115,2
9116,10
9117,2
9118,7
9119,10
9120,3
9121,3
9122,7
9123,7
9124,3
9125,2
9126,7
9127,7
9128,7
9129,7
9130,7
9131,7
9132,2
9133,2
9134,7
9135,7
9136,10
9137,7
9138,7
9139,5
9140,3
9141,8
9142,10
9143,3
9144,10
9145,7
9146,7
9147,10
9148,7
9149,7
9150,7
9151,10
9152,10
9153,10
9154,7
9155,3
9156,5
9157,2
9158,7
9159,2
9160,2
9161,2
9162,7
9163,5
9164,10
9165,10
9166,8
9167,1
9168,7
9169,10
9170,10
9171,3
9172,8
9173,7
9174,7
9175,5
9176,2
9177,2
9178,7
9179,1
9180,3
9181,7
9182,2
9183,10
9184,3
9185,2
9186,10
9187,3
9188,10
9189,1
9190,3
9191,7
9192,2
9193,10
9194,3
9195,2
9196,10
9197,3
9198,10
9199,1
9200,3
9201,7
9202,2
9203,2
9204,8
9205,3
9206,10
9207,7
9208,10
9209,7
9210,7
9211,10
9212,10
9213,3
9214,10
9215,7
9216,10
9217,2
9218,10
9219,2
9220,1
9221,1
9222,3
9223,1
9224,10
9225,7
9226,7
9227,2
9228,3
9229,2
9230,7
9231,2
9232,10
9233,6
9234,3
9235,2
9236,1
9237,2
9238,2
9239,1
9240,7
9241,6
9242,10
9243,3
9244,1
9245,10
9246,7
9247,7
9248,10
9249,3
9250,10
9251,7
9252,10
9253,3
9254,10
9255,10
9256,7
9257,10
9258,3
9259,7
9260,3
9261,2
9262,10
9263,2
9264,1
9265,3
9266,7
9267,10
9268,10
9269,7
9270,10
9271,2
9272,10
9273,7
9274,3
9275,2
9276,10
9277,10
9278,10
9279,10
9280,2
9281,1
9282,3
9283,2
9284,10
9285,10
9286,2
9287,10
9288,10
9289,10
9290,10
9291,3
9292,10
9293,10
9294,10
9295,3
9296,7
9297,7
9298,2
9299,10
9300,8
9301,3
9302,8
9303,5
9304,7
9305,2
9306,7
9307,2
9308,2
9309,5
9310,1
9311,7
9312,7
9313,3
9314,10
9315,10
9316,2
9317,10
9318,7
9319,10
9320,10
9321,2
9322,2
9323,10
9324,3
9325,7
9326,2
9327,10
9328,10
9329,2
9330,2
9331,2
9332,2
9333,10
9334,7
9335,3
9336,3
9337,2
9338,2
9339,1
9340,10
9341,7
9342,5
9343,7
9344,10
9345,3
9346,2
9347,10
9348,3
9349,10
9350,10
9351,7
9352,7
9353,10
9354,2
9355,10
9356,3
9357,10
9358,7
9359,7
9360,2
9361,7
9362,10
9363,2
9364,7
9365,2
9366,10
9367,1
9368,3
9369,7
9370,2
9371,10
9372,2
9373,7
9374,8
9375,2
9376,10
9377,7
9378,3
9379,7
9380,2
9381,10
9382,10
9383,7
9384,10
9385,2
9386,10
9387,7
9388,3
9389,7
9390,2
9391,2
9392,7
9393,10
9394,7
9395,3
9396,7
9397,10
9398,2
9399,10
9400,2
9401,3
9402,2
9403,7
9404,10
9405,7
9406,10
9407,3
9408,10
9409,5
9410,7
9411,8
9412,10
9413,10
9414,2
9415,3
9416,10
9417,7
9418,7
9419,10
9420,3
9421,7
9422,2
9423,10
9424,7
9425,7
9426,10
9427,2
9428,2
9429,2
9430,5
9431,2
9432,10
9433,10
9434,3
9435,3
9436,2
9437,7
9438,3
9439,7
9440,7
9441,7
9442,7
9443,3
9444,3
9445,2
9446,10
9447,10
9448,10
9449,2
9450,2
9451,10
9452,7
9453,10
9454,10
9455,7
9456,10
9457,7
9458,10
9459,7
9460,2
9461,7
9462,7
9463,10
9464,3
9465,2
9466,10
9467,10
9468,5
9469,10
9470,7
9471,10
9472,10
9473,10
9474,2
9475,7
9476,7
9477,7
9478,2
9479,5
9480,7
9481,3
9482,2
9483,10
9484,10
9485,3
9486,10
9487,7
9488,7
9489,3
9490,7
9491,2
9492,10
9493,10
9494,7
9495,10
9496,7
9497,10
9498,1
9499,3
9500,7
9501,2
9502,8
9503,10
9504,7
9505,10
9506,10
9507,10
9508,1
9509,3
9510,7
9511,2
9512,8
9513,7
9514,7
9515,10
9516,3
9517,10
9518,3
9519,2
9520,3
9521,7
9522,10
9523,10
9524,2
9525,10
9526,10
9527,7
9528,1
9529,7
9530,3
9531,10
9532,7
9533,3
9534,10
9535,2
9536,2
9537,10
9538,10
9539,10
9540,3
9541,10
9542,2
9543,10
9544,10
9545,2
9546,10
9547,7
9548,2
9549,3
9550,10
9551,10
9552,2
9553,10
9554,3
9555,7
9556,6
9557,3
9558,2
9559,2
9560,3
9561,2
9562,10
9563,3
9564,7
9565,10
9566,10
9567,10
9568,7
9569,7
9570,3
9571,10
9572,7
9573,10
9574,3
9575,7
9576,10
9577,7
9578,7
9579,2
9580,10
9581,2
9582,2
9583,2
9584,3
9585,2
9586,10
9587,10
9588,10
9589,7
9590,2
9591,3
9592,10
9593,3
9594,3
9595,7
9596,2
9597,7
9598,7
9599,3
9600,3
9601,1
9602,3
9603,7
9604,2
9605,10
9606,3
9607,2
9608,10
9609,3
9610,10
9611,1
9612,6
9613,7
9614,2
9615,10
9616,2
9617,2
9618,10
9619,10
9620,10
9621,1
9622,3
9623,7
9624,2
9625,10
9626,3
9627,2
9628,2
9629,7
9630,3
9631,2
9632,2
9633,1
9634,3
9635,7
9636,5
9637,10
9638,10
9639,10
9640,6
9641,3
9642,10
9643,3
9644,10
9645,6
9646,10
9647,1
9648,1
9649,6
9650,8
9651,3
9652,10
9653,6
9654,3
9655,3
9656,5
9657,6
9658,2
9659,10
9660,10
9661,3
9662,2
9663,1
9664,7
9665,7
9666,2
9667,3
9668,10
9669,10
9670,2
9671,2
9672,10
9673,3
9674,6
9675,3
9676,10
9677,2
9678,7
9679,2
9680,2
9681,3
9682,3
9683,10
9684,10
9685,3
9686,7
9687,2
9688,1
9689,3
9690,10
9691,7
9692,10
9693,7
9694,3
9695,3
9696,7
9697,2
9698,2
9699,6
9700,3
9701,10
9702,3
9703,7
9704,1
9705,3
9706,7
9707,2
9708,10
9709,3
9710,7
9711,10
9712,3
9713,10
9714,1
9715,3
9716,2
9717,2
9718,10
9719,2
9720,7
9721,10
9722,3
9723,10
9724,1
9725,6
9726,2
9727,2
9728,7
9729,2
9730,7
9731,10
9732,3
9733,10
9734,10
9735,3
9736,7
9737,3
9738,7
9739,1
9740,10
9741,10
9742,2
9743,10
9744,3
9745,2
9746,10
9747,2
9748,3
9749,2
9750,2
9751,2
9752,2
9753,1
9754,3
9755,3
9756,7
9757,2
9758,2
9759,3
9760,3
9761,1
9762,2
9763,1
9764,3
9765,10
9766,10
9767,10
9768,2
9769,10
9770,2
9771,10
9772,3
9773,10
9774,3
9775,7
9776,7
9777,2
9778,7
9779,2
9780,3
9781,10
9782,7
9783,10
9784,10
9785,10
9786,2
9787,2
9788,10
9789,10
9790,2
9791,1
9792,3
9793,2
9794,7
9795,3
9796,6
9797,2
9798,7
9799,3
9800,1
9801,1
9802,3
9803,7
9804,2
9805,10
9806,10
9807,2
9808,10
9809,2
9810,3
9811,3
9812,2
9813,10
9814,3
9815,2
9816,10
9817,3
9818,1
9819,3
9820,7
9821,2
9822,10
9823,10
9824,3
9825,10
9826,2
9827,3
9828,2
9829,10
9830,2
9831,2
9832,2
9833,7
9834,2
9835,7
9836,3
9837,10
9838,3
9839,10
9840,2
9841,2
9842,7
9843,10
9844,3
9845,3
9846,6
9847,2
9848,3
9849,7
9850,1
9851,10
9852,10
9853,3
9854,3
9855,7
9856,10
9857,3
9858,2
9859,10
9860,2
9861,10
9862,2
9863,2
9864,10
9865,1
9866,10
9867,3
9868,10
9869,10
9870,2
9871,10
9872,2
9873,7
9874,3
9875,2
9876,3
9877,3
9878,3
9879,2
9880,3
9881,2
9882,2
9883,2
9884,10
9885,2
9886,7
9887,3
9888,2
9889,2
9890,10
9891,10
9892,3
9893,3
9894,10
9895,10
9896,3
9897,1
9898,3
9899,10
9900,3
9901,10
9902,1
9903,6
9904,2
9905,10
9906,7
9907,3
9908,7
9909,10
9910,3
9911,1
9912,3
9913,7
9914,2
9915,10
9916,10
9917,7
9918,10
9919,10
9920,3
9921,7
9922,10
9923,3
9924,10
9925,7
9926,7
9927,10
9928,10
9929,10
9930,2
9931,3
9932,10
9933,7
9934,3
9935,10
9936,3
9937,7
9938,2
9939,1
9940,7
9941,5
9942,2
9943,2
9944,10
9945,10
9946,3
9947,7
9948,1
9949,7
9950,3
9951,1
9952,1
9953,7
9954,7
9955,3
9956,6
9957,10
9958,10
9959,7
9960,10
9961,7
9962,1
9963,10
9964,1
9965,2
9966,7
9967,3
9968,10
9969,3
9970,5
9971,7
9972,10
9973,10
9974,10
9975,7
9976,7
9977,10
9978,6
9979,10
9980,5
9981,2
9982,7
9983,1
9984,3
9985,7
9986,2
9987,10
9988,2
9989,7
9990,10
9991,2
9992,10
9993,1
9994,3
9995,7
9996,2
9997,10
9998,3
9999,7
